month,months_since_issuing,plan_type_encoded,cpi,transaction_amount_lag_1m,transaction_amount_mean_prev_3m,transaction_amount_slope_3m,plan_type_encoded_lag_1m,plan_type_encoded_mean_prev_3m,plan_type_encoded_slope_3m,cpi_lag_1m,cpi_mean_prev_3m,cpi_slope_3m,shap_expected_value
-17.70749328416443,-0.016810385805895445,0.1912162064825498,13.621200809555498,1.1575708844798063,-1.3186748985706374,-0.02396333797475106,-0.15753737283161434,-0.272948116769784,0.03889052811514926,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.04307661362760707,-0.06208540336396409,13.269836672659112,1.1329622433468902,-1.3863445232347504,0.0085279111445232,0.13813725681320313,-0.05825614959783281,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.06934284144931871,-0.31538701321047796,11.423686122864439,0.29338592597342716,-1.0864911693169144,0.2154229410639879,-0.009700058009205596,-0.05825614959783281,-0.04150991839360778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.09560906927103033,-0.31538701321047796,10.51549915885253,-1.3488893248241327,-0.12650860829838206,0.5788731679053228,-0.15753737283161434,-0.05825614959783281,0.07909075136952778,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.962394587387514,0.1912162064825498,13.621200809555498,-1.4266961501052744,0.095526084463775,0.4701159269361298,-0.009700058009205596,-0.272948116769784,-0.04150991839360778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.9886608152092257,-0.06208540336396409,13.269836672659112,-0.1704403130962239,0.37953541809930386,0.13894298500300686,0.13813725681320313,0.1564358175741182,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-1.0149270430309374,-0.06208540336396409,11.423686122864439,-0.5964590375080705,0.7433127271571418,-0.16527236563782394,-0.009700058009205596,0.1564358175741182,-0.0013096951392292605,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-1.041193270852649,-0.06208540336396409,10.51549915885253,-0.9914403195644622,0.5766083025866623,0.20572033576780252,-0.009700058009205596,0.1564358175741182,0.03889052811514926,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.6734660813486862,0.1912162064825498,13.621200809555498,-0.41181307477433166,-0.2226790442469603,0.05949504139489142,0.13813725681320313,0.3711277847460694,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.6997323091703977,-0.31538701321047796,13.269836672659112,0.9752555869326767,-0.6887546955903842,0.02277900834193345,0.13813725681320313,0.3711277847460694,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.7259985369921095,0.1912162064825498,11.423686122864439,-0.32470357682794654,-0.1882794172127303,0.001690281982684343,-0.15753737283161434,0.1564358175741182,0.07909075136952778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.7522647648138211,-0.06208540336396409,10.51549915885253,-1.2253846262140748,0.12332118136203767,0.5156918361257673,0.13813725681320313,0.1564358175741182,-0.0013096951392292605,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.04307661362760707,-0.31538701321047796,13.621200809555498,0.007650925570020539,-0.7798165950331594,0.22865722274512615,-0.009700058009205596,-0.272948116769784,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.06934284144931871,0.1912162064825498,13.269836672659112,0.8149841064961199,-0.735481766337316,0.02796467890084253,-0.15753737283161434,-0.4876400839417348,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.09560906927103033,0.1912162064825498,11.423686122864439,0.56762630858775,-0.6293163120452453,-0.10455114759738064,0.13813725681320313,-0.05825614959783281,-0.04150991839360778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.12187529709274197,-0.31538701321047796,10.51549915885253,1.0203571504358213,-1.017186150033243,-0.024880651954835832,0.13813725681320313,0.1564358175741182,-0.08171014164798629,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.48960248659670474,-0.31538701321047796,13.621200809555498,-1.199726715290697,-0.23855175461836883,0.3601774852955772,-0.15753737283161434,-0.4876400839417348,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.5158687144184164,0.1912162064825498,13.269836672659112,1.0589474140976978,-0.5258834235679308,0.06665417762502918,-0.15753737283161434,-0.4876400839417348,0.03889052811514926,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.542134942240128,-0.06208540336396409,11.423686122864439,0.671153380034107,-0.2999766430099695,-0.3990794590608614,0.13813725681320313,-0.272948116769784,-0.08171014164798629,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.5684011700618397,-0.06208540336396409,10.51549915885253,1.3085967286503895,-1.2606728290651599,-0.034828449913845254,-0.009700058009205596,-0.05825614959783281,-0.04150991839360778,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.542134942240128,0.1912162064825498,13.621200809555498,0.9055782895267965,-0.2954431430373332,-0.5105486859415186,-0.15753737283161434,0.1564358175741182,0.07909075136952778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.5684011700618397,0.1912162064825498,13.269836672659112,0.8691997024429828,-1.1880842944354904,0.06736403238904447,0.13813725681320313,0.1564358175741182,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.5946673978835513,-0.06208540336396409,11.423686122864439,-0.13723532461877444,-0.7240258791126118,0.25555644263010235,0.13813725681320313,0.1564358175741182,-0.08171014164798629,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.6209336257052629,-0.31538701321047796,10.51549915885253,1.0449978778121796,-0.7774240431534926,-0.018235900417941035,-0.009700058009205596,0.3711277847460694,0.03889052811514926,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.5158687144184164,-0.31538701321047796,13.621200809555498,0.9808641848453906,-0.29625193895622054,-0.2664782721133128,-0.15753737283161434,-0.702332051113686,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.542134942240128,0.1912162064825498,13.269836672659112,0.44219086413865466,-0.5804470074012573,-0.11412326799227471,-0.15753737283161434,-0.702332051113686,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.5684011700618397,-0.31538701321047796,11.423686122864439,-0.5872056174884571,-0.416974714745058,0.3735686953441645,0.13813725681320313,-0.272948116769784,-0.08171014164798629,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.5946673978835513,0.1912162064825498,10.51549915885253,0.014488133635280473,-0.046849486702723736,0.1173560317069414,-0.15753737283161434,-0.272948116769784,-0.0013096951392292605,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.7785309926355326,-0.06208540336396409,13.621200809555498,0.2857227276004021,-0.24771671338055526,-0.07283554104481521,-0.15753737283161434,-0.05825614959783281,0.07909075136952778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.8047972204572443,-0.31538701321047796,13.269836672659112,-0.7766812511851466,-0.0012194714402180959,0.2499759836219058,-0.009700058009205596,-0.272948116769784,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.831063448278956,0.1912162064825498,11.423686122864439,-1.2122455673075885,0.5554911931266561,0.35781859663802307,-0.15753737283161434,-0.4876400839417348,-0.0013096951392292605,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.8573296761006676,0.1912162064825498,10.51549915885253,-1.232015366072758,1.1367899094243963,0.12356412975532297,0.13813725681320313,-0.05825614959783281,-0.04150991839360778,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.06934284144931871,-0.31538701321047796,13.621200809555498,0.9364300302696609,-1.2097414045965873,0.013406024982061114,-0.009700058009205596,-0.272948116769784,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.09560906927103033,-0.31538701321047796,13.269836672659112,-0.6976516620110036,-0.5715719108189377,0.4028433571418039,-0.15753737283161434,-0.4876400839417348,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.12187529709274197,0.1912162064825498,11.423686122864439,-0.18943778066340466,-0.11573922278372856,0.2742166946759782,-0.15753737283161434,-0.4876400839417348,0.03889052811514926,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.1481415249144536,-0.31538701321047796,10.51549915885253,0.8456276344797394,-0.08096160447825607,-0.32547555085240465,0.13813725681320313,-0.272948116769784,-0.08171014164798629,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.4108038031315699,0.1912162064825498,13.621200809555498,-1.0383339501050364,0.5577452524648279,0.08723863266658227,-0.009700058009205596,-0.05825614959783281,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.4370700309532815,-0.31538701321047796,13.269836672659112,-1.1271815502986362,0.7042447698455087,0.2911208306669387,0.13813725681320313,0.1564358175741182,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.46333625877499307,-0.06208540336396409,11.423686122864439,0.22249905757644864,0.6473401181244585,-0.2620167595755671,-0.15753737283161434,-0.05825614959783281,0.03889052811514926,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.48960248659670474,-0.06208540336396409,10.51549915885253,-0.9350224107056556,0.6077714563889801,-0.02191180997986859,-0.009700058009205596,-0.05825614959783281,0.03889052811514926,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,0.5085141706283371,0.1912162064825498,13.621200809555498,1.3134134571752805,-0.9162774149712225,-0.05663614839834586,0.13813725681320313,0.3711277847460694,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,0.4822479428066256,-0.06208540336396409,13.269836672659112,-0.2862928767611997,-0.43637657308278055,0.053992152772950185,0.13813725681320313,0.3711277847460694,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,0.4559817149849139,-0.31538701321047796,11.423686122864439,-0.5009832996457398,-0.2983539353167394,0.42891235327134275,-0.009700058009205596,0.3711277847460694,0.03889052811514926,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,0.42971548716320224,-0.31538701321047796,10.51549915885253,1.3346086519295948,-0.30647176510155105,-0.3429153729594382,-0.15753737283161434,-0.05825614959783281,0.07909075136952778,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,0.4559817149849139,-0.31538701321047796,13.621200809555498,-0.9456494593155413,0.85690661269774,-0.07126117563046716,-0.009700058009205596,-0.4876400839417348,-0.04150991839360778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,0.42971548716320224,-0.06208540336396409,13.269836672659112,-1.067848945068711,0.7459862324017115,0.21914952731534412,-0.15753737283161434,-0.4876400839417348,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,0.4034492593414906,-0.31538701321047796,11.423686122864439,0.7320920704061322,0.3939412553253988,-0.35568593467154364,-0.009700058009205596,-0.272948116769784,-0.0013096951392292605,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,0.377183031519779,0.1912162064825498,10.51549915885253,1.2531194550398215,-0.4481945207206841,-0.5002033219723858,-0.15753737283161434,-0.4876400839417348,-0.0013096951392292605,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.8835959039223792,-0.31538701321047796,13.621200809555498,-0.10334845943031118,0.11454603227164654,0.24385203887658616,-0.009700058009205596,-0.05825614959783281,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.9098621317440908,0.1912162064825498,13.269836672659112,0.7341650081063957,0.1732242334981352,-0.4438411591736434,-0.15753737283161434,-0.272948116769784,0.03889052811514926,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.9361283595658025,-0.06208540336396409,11.423686122864439,0.3625921298254023,-0.4773204281505293,-0.08342382326516364,0.13813725681320313,-0.05825614959783281,-0.04150991839360778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.962394587387514,-0.31538701321047796,10.51549915885253,-1.166991854358571,-0.069941485335699,0.4484052326376341,-0.009700058009205596,-0.05825614959783281,-0.04150991839360778,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.962394587387514,0.1912162064825498,13.621200809555498,0.6216158515068518,-0.397230940560323,-0.3327675006495476,0.13813725681320313,-0.272948116769784,-0.08171014164798629,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.9886608152092257,-0.31538701321047796,13.269836672659112,1.1338294577324362,-1.1969220776899554,0.017436142775840362,0.13813725681320313,0.1564358175741182,-0.08171014164798629,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-1.0149270430309374,-0.06208540336396409,11.423686122864439,1.1479179066250387,-1.2088393413176075,-0.09698557222451164,-0.15753737283161434,0.1564358175741182,0.07909075136952778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-1.041193270852649,-0.06208540336396409,10.51549915885253,-0.011337542267292673,-0.9664160952971108,0.27855275168687665,-0.009700058009205596,-0.05825614959783281,0.03889052811514926,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.1481415249144536,-0.06208540336396409,13.621200809555498,-0.9783411079137165,-0.36860493759727386,0.5291717044348584,0.13813725681320313,-0.05825614959783281,-0.08171014164798629,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.1744077527361652,-0.06208540336396409,13.269836672659112,1.3478217614693773,-0.39370147081931206,-0.19043176371763698,-0.009700058009205596,0.1564358175741182,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.20067398055787686,0.1912162064825498,11.423686122864439,-1.4461616508994029,0.31553077338831337,0.1263695255628214,-0.009700058009205596,0.1564358175741182,0.03889052811514926,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.22694020837958848,-0.06208540336396409,10.51549915885253,-0.4510691362920512,0.1135838620462718,0.42542856498090703,0.13813725681320313,0.1564358175741182,-0.04150991839360778,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.7259985369921095,-0.06208540336396409,13.621200809555498,-1.1965520024541545,0.07676907066829222,0.32674183747005237,-0.009700058009205596,-0.272948116769784,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.7522647648138211,-0.31538701321047796,13.269836672659112,1.2768881650797796,-0.34981627318679864,-0.1352747298480374,-0.009700058009205596,-0.272948116769784,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.7785309926355326,-0.31538701321047796,11.423686122864439,-1.1113081518340389,0.298024071894115,0.0021094474274598414,-0.15753737283161434,-0.272948116769784,0.03889052811514926,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.8047972204572443,0.1912162064825498,10.51549915885253,0.834369733853928,-0.47982567908623996,0.12068475825431949,-0.15753737283161434,-0.4876400839417348,0.03889052811514926,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.12187529709274197,0.1912162064825498,13.621200809555498,0.9857336564277727,-0.9160649163380222,-0.2266632588002592,-0.15753737283161434,-0.05825614959783281,0.03889052811514926,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.1481415249144536,-0.06208540336396409,13.269836672659112,-0.9285254282662144,-0.6055336400747625,0.5154319123486472,0.13813725681320313,0.1564358175741182,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.1744077527361652,-0.06208540336396409,11.423686122864439,1.0664115178170845,-0.5271916982252259,0.0031353138277280678,-0.009700058009205596,-0.05825614959783281,-0.04150991839360778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.20067398055787686,0.1912162064825498,10.51549915885253,1.275592460147492,-0.6382085799996622,-0.473949862373059,-0.009700058009205596,0.1564358175741182,0.03889052811514926,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.6471998535269745,0.1912162064825498,13.621200809555498,-0.8973175721048665,0.4467902396150293,0.42706037634702515,-0.15753737283161434,0.1564358175741182,0.07909075136952778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.6734660813486862,0.1912162064825498,13.269836672659112,-0.22566413053741657,0.8813076586622622,-0.2495278574198159,0.13813725681320313,0.1564358175741182,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.6997323091703977,-0.31538701321047796,11.423686122864439,-1.4895782650662621,0.9037775055376196,0.15432819174696016,0.13813725681320313,0.1564358175741182,-0.08171014164798629,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.7259985369921095,-0.06208540336396409,10.51549915885253,0.7941942391805791,0.2559228798933353,-0.2078756366101896,-0.15753737283161434,0.1564358175741182,0.07909075136952778,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.831063448278956,0.1912162064825498,13.621200809555498,-0.4440598658673172,0.49128943080781606,0.15639138977632475,-0.009700058009205596,-0.05825614959783281,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.8573296761006676,0.1912162064825498,13.269836672659112,-0.6855804081841443,0.8141475279313797,-0.10530270923809261,0.13813725681320313,0.1564358175741182,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.8835959039223792,-0.06208540336396409,11.423686122864439,0.6852757141150256,0.07335148376577723,-0.232472495237804,0.13813725681320313,0.3711277847460694,-0.04150991839360778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.9098621317440908,-0.31538701321047796,10.51549915885253,-1.0827229805267375,0.31796157179469753,0.11048990963365121,-0.009700058009205596,0.3711277847460694,0.03889052811514926,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.4108038031315699,0.1912162064825498,13.621200809555498,-0.6596476534450811,0.1529508619965155,0.1416857271903801,0.13813725681320313,0.3711277847460694,-0.04150991839360778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.4370700309532815,-0.06208540336396409,13.269836672659112,1.2610169683624453,-0.3773837842354296,-0.2326007746093902,0.13813725681320313,0.5858197519180204,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.46333625877499307,0.1912162064825498,11.423686122864439,0.005732755420316887,-0.3293637178597007,-0.12823308572089412,-0.009700058009205596,0.3711277847460694,0.03889052811514926,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.48960248659670474,-0.31538701321047796,10.51549915885253,-0.3116241315609863,-0.46265787932008307,0.37459575440316184,0.13813725681320313,0.3711277847460694,-0.0013096951392292605,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,0.4559817149849139,-0.31538701321047796,13.621200809555498,0.23722650471643142,-0.45814804499650075,0.2553293343112993,0.13813725681320313,-0.272948116769784,-0.08171014164798629,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-17.70749328416443,-0.8573296761006676,-0.31538701321047796,13.621200809555498,-0.37393461885223434,-0.08609516452098927,-0.06231228025463436,0.13813725681320313,0.3711277847460694,-0.04150991839360778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.8835959039223792,-0.31538701321047796,13.269836672659112,0.24570593143715944,-0.4658876010785133,0.2113554162773997,-0.15753737283161434,0.1564358175741182,0.07909075136952778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.9098621317440908,0.1912162064825498,11.423686122864439,-1.4650767584193256,0.5133996481088804,0.2664146833964121,-0.15753737283161434,-0.272948116769784,0.07909075136952778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.9361283595658025,-0.06208540336396409,10.51549915885253,0.20726209551029082,0.2907993817099829,0.029899053434287632,0.13813725681320313,-0.272948116769784,-0.08171014164798629,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.09560906927103033,-0.31538701321047796,13.621200809555498,0.41167125370520774,-0.3298995995637024,0.08520110617246322,-0.009700058009205596,0.1564358175741182,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.12187529709274197,0.1912162064825498,13.269836672659112,-0.5308457836564379,0.14008477884229065,0.02832071988337338,-0.15753737283161434,-0.05825614959783281,0.07909075136952778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.1481415249144536,-0.06208540336396409,11.423686122864439,0.03274754974382931,-0.06373979468243675,0.10639657432810413,0.13813725681320313,-0.05825614959783281,-0.04150991839360778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.1744077527361652,-0.31538701321047796,10.51549915885253,-1.3786311574690837,0.6219519578924155,0.2117383544245464,-0.009700058009205596,-0.05825614959783281,-0.04150991839360778,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.3845375753098583,-0.31538701321047796,13.621200809555498,1.262481735227865,-0.6221682542014102,-0.012845477581957742,0.13813725681320313,0.1564358175741182,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
